ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:20:49.146","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57","-59.52","-149.73","-5.30","-70.63","-14.08","0.000000","0.000000","",""
"06:20:49.311","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.05","-59.39","-148.89","-5.15","-70.90","-12.89","0.000000","0.000000","",""
"06:20:49.475","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37","-59.53","-148.20","-4.41","-70.18","-11.78","0.000000","0.000000","",""
"06:20:49.652","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","-60.74","-147.31","-4.41","-74.02","-10.62","0.000000","0.000000","",""
"06:20:49.811","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53","-61.10","-147.85","-5.50","-71.67","-10.93","0.000000","0.000000","",""
"06:20:49.985","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","-59.79","-147.26","-7.55","-71.32","-10.11","0.000000","0.000000","",""
"06:20:50.153","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.08","-60.66","-145.82","-5.73","-70.55","-8.45","0.000000","0.000000","",""
"06:20:50.317","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.52","-60.89","-144.47","-4.96","-71.49","-6.94","0.000000","0.000000","",""
"06:20:50.492","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.15","-61.21","-142.27","-4.75","-71.79","-4.61","0.000000","0.000000","",""
"06:20:50.667","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.22","-59.63","-139.77","-7.37","-71.59","-1.85","0.000000","0.000000","",""
"06:20:50.827","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25","-60.24","-137.71","-5.96","-72.17","0.40","0.000000","0.000000","",""
"06:20:50.990","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.60","-59.70","-136.53","-7.80","-71.67","1.96","0.000000","0.000000","",""
"06:20:51.171","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11","-59.62","-134.58","-7.37","-71.52","4.34","0.000000","0.000000","",""
"06:20:51.330","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.93","-60.38","-133.81","-7.69","-73.22","5.28","0.000000","0.000000","",""
"06:20:51.503","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.17","-60.29","-135.36","-6.48","-71.20","4.50","0.000000","0.000000","",""
"06:20:51.661","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.15","-60.47","-137.19","-6.68","-72.07","3.15","0.000000","0.000000","",""
"06:20:51.829","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.52","-60.74","-138.74","-6.21","-71.74","2.06","0.000000","0.000000","",""
"06:20:52.002","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.59","-60.94","-139.86","-4.42","-71.87","1.35","0.000000","0.000000","",""
"06:20:52.168","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","-61.39","-140.40","-5.11","-73.03","1.12","0.000000","0.000000","",""
"06:20:52.338","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65","-61.94","-140.36","-4.17","-73.58","1.48","0.000000","0.000000","",""
"06:20:52.500","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","-62.06","-139.81","-5.32","-73.69","2.34","0.000000","0.000000","",""
"06:20:52.671","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37","-62.89","-138.73","-5.68","-74.28","3.50","0.000000","0.000000","",""
"06:20:52.838","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86","-63.48","-137.90","-6.00","-75.85","4.54","0.000000","0.000000","",""
"06:20:53.003","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07","-63.70","-137.62","-5.75","-76.00","5.17","0.000000","0.000000","",""
"06:20:53.171","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80","-63.57","-137.61","-5.55","-75.32","5.65","0.000000","0.000000","",""
"06:20:53.341","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","-63.27","-137.90","-4.85","-74.94","5.88","0.000000","0.000000","",""
"06:20:53.547","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","-62.42","-138.28","-5.64","-73.75","6.17","0.000000","0.000000","",""
"06:20:53.673","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.68","-61.30","-138.36","-6.76","-72.79","6.87","0.000000","0.000000","",""
"06:20:53.848","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","-60.85","-137.96","-4.40","-72.48","7.85","0.000000","0.000000","",""
"06:20:54.020","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","-61.12","-138.09","-4.90","-73.26","8.08","0.000000","0.000000","",""
"06:20:54.179","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04","-60.47","-138.11","-5.84","-72.85","8.67","0.000000","0.000000","",""
"06:20:54.349","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.25","-60.44","-137.81","-4.86","-72.00","9.40","0.000000","0.000000","",""
"06:20:54.510","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33","-59.92","-137.57","-5.42","-71.71","10.19","0.000000","0.000000","",""
"06:20:54.694","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","-59.66","-137.59","-5.23","-70.88","10.68","0.000000","0.000000","",""
"06:20:54.877","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07","-59.41","-137.58","-5.96","-70.38","11.17","0.000000","0.000000","",""
"06:20:55.028","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","-59.45","-137.35","-4.49","-70.65","11.86","0.000000","0.000000","",""
"06:20:55.188","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30","-59.30","-136.98","-4.79","-70.64","12.64","0.000000","0.000000","",""
"06:20:55.357","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44","-59.48","-136.69","-4.46","-70.63","13.27","0.000000","0.000000","",""
"06:20:55.524","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89","-59.46","-136.68","-4.33","-70.52","13.67","0.000000","0.000000","",""
"06:20:55.737","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15","-59.38","-136.41","-4.11","-70.40","14.38","0.000000","0.000000","",""
"06:20:55.869","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99","-59.34","-136.20","-3.46","-70.68","15.02","0.000000","0.000000","",""
"06:20:56.034","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.28","-59.33","-135.97","-4.19","-70.00","15.69","0.000000","0.000000","",""
"06:20:56.195","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.89","-59.35","-135.51","-3.54","-70.30","16.57","0.000000","0.000000","",""
"06:20:56.405","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.91","-59.34","-135.17","-3.78","-70.55","17.23","0.000000","0.000000","",""
"06:20:56.533","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","-59.63","-135.01","-3.59","-70.10","17.74","0.000000","0.000000","",""
"06:20:56.702","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","-59.66","-134.93","-3.27","-70.04","18.20","0.000000","0.000000","",""
"06:20:56.874","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.38","-59.92","-134.72","-3.50","-70.49","18.77","0.000000","0.000000","",""
"06:20:57.037","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18","-59.83","-134.30","-3.20","-70.60","19.64","0.000000","0.000000","",""
"06:20:57.231","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","-59.92","-133.76","-3.28","-70.45","20.57","0.000000","0.000000","",""
"06:20:57.375","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90","-59.81","-133.47","-3.56","-70.34","21.25","0.000000","0.000000","",""
"06:20:57.562","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","-60.02","-133.24","-3.50","-70.98","21.76","0.000000","0.000000","",""
"06:20:57.728","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","-60.34","-133.11","-3.13","-71.11","22.20","0.000000","0.000000","",""
"06:20:57.880","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58","-60.86","-132.70","-1.88","-71.94","22.81","0.000000","0.000000","",""
"06:20:58.062","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38","-61.23","-131.67","-3.20","-72.38","24.03","0.000000","0.000000","",""
"06:20:58.225","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54","-61.04","-130.74","-3.56","-71.84","25.31","0.000000","0.000000","",""
"06:20:58.391","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.98","-61.30","-130.28","-3.24","-72.20","26.11","0.000000","0.000000","",""
"06:20:58.555","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20","-61.39","-130.09","-2.95","-72.32","26.71","0.000000","0.000000","",""
"06:20:58.765","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99","-61.22","-129.90","-2.69","-72.02","27.41","0.000000","0.000000","",""
"06:20:58.892","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","-60.95","-129.73","-3.82","-71.77","28.08","0.000000","0.000000","",""
"06:20:59.069","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","-60.76","-129.43","-3.44","-71.55","28.88","0.000000","0.000000","",""
"06:20:59.227","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67","-60.46","-129.15","-3.55","-71.26","29.62","0.000000","0.000000","",""
"06:20:59.397","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94","-60.37","-128.84","-3.56","-71.14","30.34","0.000000","0.000000","",""
"06:20:59.566","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","-60.41","-128.58","-3.34","-71.60","30.98","0.000000","0.000000","",""
"06:20:59.746","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.41","-60.50","-128.19","-3.94","-71.56","31.73","0.000000","0.000000","",""
"06:20:59.910","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37","-60.61","-127.77","-2.98","-71.64","32.51","0.000000","0.000000","",""
"06:21:00.077","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12","-60.80","-127.36","-4.00","-71.89","33.30","0.000000","0.000000","",""
"06:21:00.238","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","-60.99","-126.96","-3.68","-72.04","34.05","0.000000","0.000000","",""
"06:21:00.411","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.68","-61.11","-126.56","-3.93","-71.86","34.82","0.000000","0.000000","",""
"06:21:00.591","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.68","-61.12","-126.20","-4.30","-72.33","35.59","0.000000","0.000000","",""
"06:21:00.745","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","-61.18","-125.78","-3.99","-72.28","36.34","0.000000","0.000000","",""
"06:21:00.936","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","-61.39","-125.32","-4.51","-72.59","37.13","0.000000","0.000000","",""
"06:21:01.093","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91","-61.66","-124.85","-4.24","-72.87","37.91","0.000000","0.000000","",""
"06:21:01.247","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67","-61.87","-124.54","-4.81","-73.18","38.55","0.000000","0.000000","",""
"06:21:01.426","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22","-62.36","-124.40","-5.47","-73.95","38.98","0.000000","0.000000","",""
"06:21:01.605","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.53","-62.89","-124.63","-4.66","-74.37","39.06","0.000000","0.000000","",""
"06:21:01.755","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87","-63.20","-124.80","-4.58","-74.58","39.26","0.000000","0.000000","",""
"06:21:01.924","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81","-63.01","-125.04","-3.93","-74.05","39.45","0.000000","0.000000","",""
"06:21:02.089","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.49","-62.64","-125.30","-3.52","-73.58","39.68","0.000000","0.000000","",""
"06:21:02.262","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94","-61.91","-125.79","-3.26","-72.33","39.77","0.000000","0.000000","",""
"06:21:02.424","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79","-60.83","-126.28","-2.77","-71.19","39.97","0.000000","0.000000","",""
"06:21:02.609","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01","-59.89","-126.46","-1.85","-69.86","40.46","0.000000","0.000000","",""
