ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"17:50:29.121","ANA","1","+0.5","+0.0","+32.1","+0.0","+40.7330","+29.9413","-83.3","-10.9","-4.2","102149","102291","102220","0","0","0","0","0","0","0","0","0","0","-4.11","-9.21","-1.12","583","","","","","","","","","",""
"17:50:31.178","ANA","1","+0.4","+0.0","+32.0","+0.0","+40.7330","+29.9413","-96.8","-28.1","+13.4","102149","102295","102222","0","0","0","0","0","0","0","0","0","0","-5.90","-11.43","-3.43","585","","","","","","","","","",""
"17:50:33.144","ANA","1","+0.5","+0.0","+32.0","+0.0","+40.7330","+29.9413","-87.3","-2.4","+1.1","102148","102293","102220","0","0","0","0","0","0","0","0","0","0","-4.86","-9.05","-2.79","587","","","","","","","","","",""
"17:50:35.181","ANA","1","+0.7","+0.0","+32.0","+0.0","+40.7330","+29.9413","-103.5","-18.8","+5.3","102144","102294","102219","0","0","0","0","0","0","0","0","0","0","-2.80","-5.59","-3.95","589","","","","","","","","","",""
"17:50:36.177","ANA","1","+0.8","+0.0","+32.0","+0.0","+40.7329","+29.9413","-100.9","-25.5","-4.0","102143","102292","102218","0","0","0","0","0","0","0","0","0","0","-3.22","-8.56","-2.26","590","","","","","","","","","",""
"17:50:37.151","ANA","1","+0.8","+0.0","+31.9","+0.0","+40.7329","+29.9413","-93.8","-23.5","-7.7","102144","102293","102218","0","0","0","0","0","0","0","0","0","0","-2.35","-8.65","-2.69","591","","","","","","","","","",""
"17:50:38.192","ANA","1","+0.8","+0.0","+31.9","+0.0","+40.7329","+29.9413","-88.5","-20.9","-14.3","102142","102294","102218","0","0","0","0","0","0","0","0","0","0","-3.34","-12.47","-1.66","592","","","","","","","","","",""
"17:50:39.163","ANA","1","+0.7","+0.0","+31.9","+0.0","+40.7329","+29.9413","-92.6","+2.1","-6.9","102144","102295","102220","0","0","0","0","0","0","0","0","0","0","-4.61","-10.13","-2.81","593","","","","","","","","","",""
"17:50:40.204","ANA","1","+0.6","+0.0","+31.9","+0.0","+40.7329","+29.9413","-86.2","-13.1","-19.9","102147","102296","102221","0","0","0","0","0","0","0","0","0","0","-3.85","-11.32","-3.41","594","","","","","","","","","",""
"17:50:41.197","ANA","1","+0.5","+0.0","+31.9","+0.0","+40.7329","+29.9413","-81.8","-17.0","-21.5","102148","102296","102222","0","0","0","0","0","0","0","0","0","0","-1.04","-9.32","-1.39","595","","","","","","","","","",""
"17:50:42.171","ANA","1","+0.3","+0.0","+31.9","+0.0","+40.7329","+29.9413","-81.7","+7.5","-38.0","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-0.38","-7.84","-2.79","596","","","","","","","","","",""
"17:50:43.211","ANA","1","+0.2","+0.0","+31.8","+0.0","+40.7329","+29.9413","-63.4","-57.4","-17.0","102150","102298","102224","0","0","0","0","0","0","0","0","0","0","+2.38","-7.71","+1.70","597","","","","","","","","","",""
"17:50:44.207","ANA","1","+0.5","+0.0","+31.7","+0.0","+40.7329","+29.9413","-65.9","-45.8","-16.6","102144","102292","102218","0","0","0","0","0","0","0","0","0","0","+2.76","-6.88","+0.93","598","","","","","","","","","",""
"17:50:45.203","ANA","1","+0.3","+0.0","+31.6","+0.0","+40.7328","+29.9413","-76.7","-17.5","-26.4","102154","102306","102230","0","0","0","0","0","0","0","0","0","0","-0.98","-8.35","-0.66","599","","","","","","","","","",""
"17:50:46.198","ANA","1","+0.0","+0.0","+31.6","+0.0","+40.7328","+29.9413","-82.4","-16.0","-21.4","102157","102309","102233","0","0","0","0","0","0","0","0","0","0","-1.50","-7.88","-2.04","600","","","","","","","","","",""
"17:50:47.195","ANA","1","+0.0","+0.0","+31.6","+0.0","+40.7328","+29.9413","-82.2","-10.9","-23.4","102157","102307","102232","0","0","0","0","0","0","0","0","0","0","-1.62","-8.86","-2.44","601","","","","","","","","","",""
"17:50:48.170","ANA","1","+0.0","+0.0","+31.6","+0.0","+40.7328","+29.9413","-92.2","-14.8","-8.5","102156","102305","102231","0","0","0","0","0","0","0","0","0","0","-4.30","-9.10","-2.15","602","","","","","","","","","",""
"17:50:49.211","ANA","1","+0.0","+0.0","+31.6","+0.0","+40.7328","+29.9413","-114.2","-16.6","+23.2","102154","102301","102227","0","0","0","0","0","0","0","0","0","0","-10.52","-7.32","-2.18","603","","","","","","","","","",""
"17:50:50.215","ANA","1","+0.1","+0.0","+31.6","+0.0","+40.7328","+29.9413","-118.8","-15.1","+29.5","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-7.65","-5.63","-2.97","604","","","","","","","","","",""
"17:50:52.205","ANA","1","+0.0","+0.0","+31.5","+0.0","+40.7328","+29.9413","-89.5","-24.2","-5.4","102155","102298","102226","0","0","0","0","0","0","0","0","0","0","-5.15","-11.60","-2.79","606","","","","","","","","","",""
"17:50:55.194","ANA","1","+0.4","+0.0","+31.4","+0.0","+40.7328","+29.9413","-88.1","-16.7","-7.5","102148","102296","102222","0","0","0","0","0","0","0","0","0","0","-4.52","-10.19","-3.03","609","","","","","","","","","",""
"17:50:56.191","ANA","1","+0.4","+0.0","+31.4","+0.0","+40.7327","+29.9413","-84.4","-21.9","-9.6","102145","102298","102222","0","0","0","0","0","0","0","0","0","0","-4.23","-12.19","-2.27","610","","","","","","","","","",""
"17:50:57.187","ANA","1","+0.5","+0.0","+31.3","+0.0","+40.7327","+29.9413","-83.7","-22.8","-5.3","102146","102296","102221","0","0","0","0","0","0","0","0","0","0","-3.36","-13.68","-0.52","611","","","","","","","","","",""
"17:51:00.176","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7327","+29.9413","-89.1","-20.5","-0.7","102155","102304","102229","0","0","0","0","0","0","0","0","0","0","-4.03","-10.77","-2.47","614","","","","","","","","","",""
"17:51:01.149","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7327","+29.9413","-87.0","-21.7","-1.5","102155","102307","102231","0","0","0","0","0","0","0","0","0","0","-2.77","-7.79","-2.83","615","","","","","","","","","",""
"17:51:02.166","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7327","+29.9413","-87.1","-19.2","-6.0","102156","102307","102232","0","0","0","0","0","0","0","0","0","0","-1.53","-7.88","-2.11","616","","","","","","","","","",""
"17:51:03.181","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7327","+29.9413","-81.6","-20.0","-8.0","102153","102304","102228","0","0","0","0","0","0","0","0","0","0","-0.61","-6.07","-1.12","617","","","","","","","","","",""
"17:51:06.231","ANA","1","+0.0","+0.0","+31.1","+0.0","+40.7326","+29.9413","-83.4","-19.7","-8.5","102154","102305","102229","0","0","0","0","0","0","0","0","0","0","-0.41","-6.53","-1.88","620","","","","","","","","","",""
"17:51:08.264","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7326","+29.9413","-79.9","-24.2","-4.3","102150","102306","102228","0","0","0","0","0","0","0","0","0","0","-1.84","-6.84","-0.97","622","","","","","","","","","",""
"17:51:09.279","ANA","1","+0.1","+0.0","+31.0","+0.0","+40.7326","+29.9413","-84.0","-22.5","-8.1","102147","102304","102226","0","0","0","0","0","0","0","0","0","0","-1.23","-5.75","-1.12","623","","","","","","","","","",""
"17:51:10.296","ANA","1","+0.4","+0.0","+30.9","+0.0","+40.7325","+29.9413","-85.9","-15.4","-2.5","102144","102296","102220","0","0","0","0","0","0","0","0","0","0","-1.57","-5.94","-1.71","624","","","","","","","","","",""
"17:51:13.345","ANA","1","+0.5","+0.0","+30.9","+0.0","+40.7325","+29.9413","-89.0","-18.6","+3.7","102148","102298","102223","0","0","0","0","0","0","0","0","0","0","-4.25","-7.21","-1.73","627","","","","","","","","","",""
"17:51:14.363","ANA","1","+0.2","+0.0","+30.9","+0.0","+40.7325","+29.9413","-87.1","-20.5","+3.9","102151","102301","102226","0","0","0","0","0","0","0","0","0","0","-4.92","-8.31","-1.42","628","","","","","","","","","",""
"17:51:15.380","ANA","1","+0.1","+0.0","+30.9","+0.0","+40.7325","+29.9413","-86.1","-15.6","-4.6","102151","102301","102226","0","0","0","0","0","0","0","0","0","0","-3.07","-6.94","-1.12","629","","","","","","","","","",""
"17:51:18.451","ANA","1","+0.2","+0.0","+30.8","+0.0","+40.7325","+29.9413","-87.1","-14.9","-3.0","102149","102303","102226","0","0","0","0","0","0","0","0","0","0","-6.61","-12.06","-0.20","632","","","","","","","","","",""
"17:51:19.447","ANA","1","+0.1","+0.0","+30.8","+0.0","+40.7325","+29.9413","-84.9","-12.4","-4.0","102149","102302","102226","0","0","0","0","0","0","0","0","0","0","-3.44","-11.93","+0.26","633","","","","","","","","","",""
"17:51:20.421","ANA","1","+0.2","+0.0","+30.8","+0.0","+40.7325","+29.9413","-86.5","-7.6","-3.1","102148","102300","102224","0","0","0","0","0","0","0","0","0","0","-4.90","-11.72","-0.40","634","","","","","","","","","",""
"17:51:21.438","ANA","1","+0.3","+0.0","+30.8","+0.0","+40.7325","+29.9413","-83.2","-6.4","-4.5","102149","102298","102224","0","0","0","0","0","0","0","0","0","0","-5.55","-11.97","-0.27","635","","","","","","","","","",""
"17:51:22.451","ANA","1","+0.3","+0.0","+30.8","+0.0","+40.7325","+29.9413","-87.0","-8.7","-1.9","102149","102300","102224","0","0","0","0","0","0","0","0","0","0","-3.84","-9.93","-0.58","636","","","","","","","","","",""
"17:51:23.469","ANA","1","+0.1","+0.0","+30.8","+0.0","+40.7325","+29.9413","-82.7","-8.2","+1.3","102152","102302","102227","0","0","0","0","0","0","0","0","0","0","-3.52","-7.15","-0.41","637","","","","","","","","","",""
"17:51:24.485","ANA","1","+0.1","+0.0","+30.8","+0.0","+40.7325","+29.9413","-88.0","-9.9","+2.8","102152","102302","102227","0","0","0","0","0","0","0","0","0","0","-2.29","-5.38","-1.71","638","","","","","","","","","",""
"17:51:26.520","ANA","1","+0.1","+0.0","+30.8","+0.0","+40.7325","+29.9413","-88.7","-10.9","-0.3","102150","102301","102225","0","0","0","0","0","0","0","0","0","0","-4.01","-5.79","-1.10","640","","","","","","","","","",""
"17:51:28.553","ANA","1","+0.3","+0.0","+30.7","+0.0","+40.7325","+29.9413","-90.7","-16.3","-8.3","102149","102301","102225","0","0","0","0","0","0","0","0","0","0","-1.23","-5.75","-0.86","642","","","","","","","","","",""
"17:51:29.549","ANA","1","+0.1","+0.0","+30.7","+0.0","+40.7325","+29.9413","-93.8","-24.6","-4.8","102153","102303","102228","0","0","0","0","0","0","0","0","0","0","-3.59","-7.32","-2.46","643","","","","","","","","","",""
"17:51:30.566","ANA","1","+0.1","+0.0","+30.7","+0.0","+40.7325","+29.9413","-90.3","-24.5","-1.8","102150","102300","102225","0","0","0","0","0","0","0","0","0","0","-3.41","-8.50","-0.97","644","","","","","","","","","",""
"17:51:32.599","ANA","1","+0.3","+0.0","+30.8","+0.0","+40.7325","+29.9413","-95.2","-27.6","-8.3","102148","102298","102223","0","0","0","0","0","0","0","0","0","0","-2.19","-9.60","-3.04","646","","","","","","","","","",""
"17:51:40.675","ANA","1","+0.6","+0.0","+30.9","+0.0","+40.7325","+29.9413","-100.7","-24.6","-22.5","102146","102293","102220","0","0","0","0","0","0","0","0","0","0","-0.10","-6.77","-3.68","654","","","","","","","","","",""
"17:51:41.669","ANA","1","+0.6","+0.0","+30.9","+0.0","+40.7325","+29.9413","-91.1","-27.0","-30.6","102145","102294","102220","0","0","0","0","0","0","0","0","0","0","+1.10","-7.61","-2.83","655","","","","","","","","","",""
"17:51:42.665","ANA","1","+0.5","+0.0","+30.9","+0.0","+40.7325","+29.9413","-88.8","-30.8","-27.0","102149","102297","102223","0","0","0","0","0","0","0","0","0","0","+1.16","-7.79","-1.65","656","","","","","","","","","",""
"17:51:43.665","ANA","1","+0.3","+0.0","+30.9","+0.0","+40.7325","+29.9413","-77.2","-27.2","-24.6","102151","102297","102224","0","0","0","0","0","0","0","0","0","0","-0.11","-10.30","+0.32","657","","","","","","","","","",""
"17:51:44.661","ANA","1","+0.1","+0.0","+30.9","+0.0","+40.7325","+29.9413","-78.5","-23.7","-19.6","102154","102300","102227","0","0","0","0","0","0","0","0","0","0","-2.50","-14.03","+0.76","658","","","","","","","","","",""
"17:51:45.656","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7325","+29.9413","-79.3","-24.0","-20.8","102154","102302","102228","0","0","0","0","0","0","0","0","0","0","-0.55","-13.06","-0.02","659","","","","","","","","","",""
"17:51:46.654","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7325","+29.9413","-81.5","-22.7","-18.2","102157","102304","102231","0","0","0","0","0","0","0","0","0","0","-0.37","-12.38","-0.45","660","","","","","","","","","",""
"17:51:47.650","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7325","+29.9413","-80.1","-20.2","-14.7","102158","102304","102231","0","0","0","0","0","0","0","0","0","0","-3.01","-14.18","+0.04","661","","","","","","","","","",""
"17:51:48.646","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7325","+29.9413","-80.6","-17.0","-14.7","102157","102301","102229","0","0","0","0","0","0","0","0","0","0","-2.44","-11.67","-0.02","662","","","","","","","","","",""
"17:51:49.640","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7325","+29.9413","-83.4","-14.1","-12.3","102157","102302","102229","0","0","0","0","0","0","0","0","0","0","-1.64","-8.84","-1.19","663","","","","","","","","","",""
"17:51:53.626","ANA","1","+0.1","+0.0","+30.7","+0.0","+40.7325","+29.9413","-84.3","-20.4","-14.9","102153","102301","102227","0","0","0","0","0","0","0","0","0","0","-1.30","-6.42","-1.05","667","","","","","","","","","",""
"17:51:54.621","ANA","1","+0.1","+0.0","+30.8","+0.0","+40.7325","+29.9413","-95.6","-31.6","-29.0","102150","102299","102224","0","0","0","0","0","0","0","0","0","0","-0.30","-9.07","-2.58","668","","","","","","","","","",""
"17:51:56.592","ANA","1","+0.5","+0.0","+30.8","+0.0","+40.7325","+29.9413","-114.9","-9.4","-4.8","102145","102295","102220","0","0","0","0","0","0","0","0","0","0","-4.36","-7.21","-6.15","670","","","","","","","","","",""
"17:51:57.632","ANA","1","+0.5","+0.0","+30.9","+0.0","+40.7325","+29.9413","-83.1","-28.4","-33.4","102146","102297","102221","0","0","0","0","0","0","0","0","0","0","+1.99","-12.31","-2.91","671","","","","","","","","","",""
"17:52:00.622","ANA","1","+0.6","+0.0","+30.9","+0.0","+40.7325","+29.9413","-82.2","-25.7","-21.9","102145","102296","102220","0","0","0","0","0","0","0","0","0","0","+1.04","-12.40","-3.02","674","","","","","","","","","",""
"17:52:02.614","ANA","1","+0.4","+0.0","+31.0","+0.0","+40.7325","+29.9413","-83.3","-29.1","-12.0","102146","102299","102223","0","0","0","0","0","0","0","0","0","0","-0.43","-13.21","-2.97","676","","","","","","","","","",""
"17:52:07.592","ANA","1","+0.5","+0.0","+31.1","+0.0","+40.7325","+29.9413","-84.8","-22.4","-14.6","102145","102301","102223","0","0","0","0","0","0","0","0","0","0","+0.00","-6.50","-1.99","681","","","","","","","","","",""
"17:52:09.587","ANA","1","+0.4","+0.0","+31.1","+0.0","+40.7325","+29.9413","-84.5","-22.9","-15.8","102146","102305","102225","0","0","0","0","0","0","0","0","0","0","+0.08","-6.63","-1.39","683","","","","","","","","","",""
"17:52:11.579","ANA","1","+0.0","+0.0","+31.1","+0.0","+40.7325","+29.9413","-82.6","-20.4","-16.4","102154","102307","102230","0","0","0","0","0","0","0","0","0","0","-1.50","-8.57","-1.63","685","","","","","","","","","",""
"17:52:23.552","ANA","1","+1.3","+0.0","+30.9","+0.0","+40.7325","+29.9413","-90.2","-14.3","-16.2","102133","102291","102212","0","0","0","0","0","0","0","0","0","0","+0.01","-6.26","-0.99","697","","","","","","","","","",""
"17:52:30.629","ANA","1","+0.7","+0.0","+30.9","+0.0","+40.7325","+29.9413","-94.6","-26.7","-10.1","102142","102299","102220","0","0","0","0","0","0","0","0","0","0","-3.19","-12.46","-2.96","704","","","","","","","","","",""
"17:52:31.624","ANA","1","+1.0","+0.0","+30.9","+0.0","+40.7325","+29.9413","-93.6","-29.9","-23.0","102134","102293","102214","0","0","0","0","0","0","0","0","0","0","-0.80","-14.39","-6.26","705","","","","","","","","","",""
"17:52:52.540","ANA","1","+1.1","+0.0","+31.2","+0.0","+40.7325","+29.9413","-46.5","+14.6","-94.8","102139","102292","102216","0","0","0","0","0","0","0","0","0","0","+4.84","-7.61","+2.73","726","","","","","","","","","",""
"17:52:53.537","ANA","1","+1.1","+0.0","+31.2","+0.0","+40.7325","+29.9413","-32.0","+66.7","-80.4","102137","102291","102214","0","0","0","0","0","0","0","0","0","0","+0.52","-9.85","+0.46","727","","","","","","","","","",""
"17:52:54.535","ANA","1","+1.2","+0.0","+31.1","+0.0","+40.7325","+29.9413","-35.9","+68.9","-87.0","102135","102291","102213","0","0","0","0","0","0","0","0","0","0","+1.25","-12.71","+0.01","728","","","","","","","","","",""
"17:52:55.530","ANA","1","+1.6","+0.0","+31.1","+0.0","+40.7325","+29.9413","-42.5","+55.2","-83.9","102130","102284","102207","0","0","0","0","0","0","0","0","0","0","+1.23","-9.60","+0.40","729","","","","","","","","","",""
"17:53:09.650","ANA","1","+6.4","+0.0","+31.6","+0.0","+40.7325","+29.9413","+2.4","+91.2","-87.3","101932","102316","102124","0","0","0","0","0","0","0","0","0","0","-0.95","-9.31","+0.14","743","","","","","","","","","",""
"17:53:20.537","ANA","1","+14.0","+0.0","+31.6","+0.0","+40.7325","+29.9413","+22.5","+115.1","-86.7","101906","102296","102101","0","0","0","0","0","0","0","0","0","0","-0.68","-9.79","-0.06","754","","","","","","","","","",""
"17:53:21.546","ANA","1","+13.5","+0.0","+31.6","+0.0","+40.7325","+29.9413","+21.2","+104.3","-82.9","101909","102297","102103","0","0","0","0","0","0","0","0","0","0","-0.75","-10.23","+0.09","755","","","","","","","","","",""
"17:53:22.551","ANA","1","+15.5","+0.0","+31.6","+0.0","+40.7325","+29.9413","+10.1","+95.8","-81.2","101844","102298","102071","0","0","0","0","0","0","0","0","0","0","-0.91","-11.22","-0.30","756","","","","","","","","","",""
"17:53:26.579","ANA","1","+10.7","+0.0","+31.5","+0.0","+40.7325","+29.9413","+24.3","+122.0","-92.5","101986","102289","102138","0","0","0","0","0","0","0","0","0","0","+0.35","-9.86","-0.31","760","","","","","","","","","",""
"17:53:27.584","ANA","1","+9.1","+0.0","+31.5","+0.0","+40.7325","+29.9413","+25.0","+121.4","-93.6","102004","102289","102147","0","0","0","0","0","0","0","0","0","0","+0.46","-9.67","+0.14","761","","","","","","","","","",""
"17:53:28.584","ANA","1","+8.4","+0.0","+31.5","+0.0","+40.7325","+29.9413","+29.2","+123.3","-91.0","102012","102284","102148","0","0","0","0","0","0","0","0","0","0","+0.24","-10.14","-0.25","762","","","","","","","","","",""
"17:53:29.588","ANA","1","+7.8","+0.0","+31.5","+0.0","+40.7325","+29.9413","+36.1","+128.5","-91.3","102028","102284","102156","0","0","0","0","0","0","0","0","0","0","-0.35","-9.75","-0.49","763","","","","","","","","","",""
"17:53:30.586","ANA","1","+5.6","+0.0","+31.6","+0.0","+40.7325","+29.9413","-69.3","-131.2","+71.7","102076","102317","102196","0","0","0","0","0","0","0","0","0","0","-0.06","-9.51","-0.15","764","","","","","","","","","",""
"17:53:31.585","ANA","1","+2.8","+0.0","+31.6","+0.0","+40.7325","+29.9413","-79.4","-118.1","+53.4","102098","102345","102221","0","0","0","0","0","0","0","0","0","0","-0.48","-10.01","-0.69","765","","","","","","","","","",""
"17:53:32.590","ANA","1","+1.2","+0.0","+31.6","+0.0","+40.7325","+29.9413","-83.5","-120.1","+59.2","102106","102376","102241","0","0","0","0","0","0","0","0","0","0","-1.28","-9.81","-1.73","766","","","","","","","","","",""
"17:53:59.508","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7325","+29.9413","-86.1","-67.6","+3.0","102143","102317","102230","0","0","0","0","0","0","0","0","0","0","-1.42","-9.84","-2.29","793","","","","","","","","","",""
"17:54:01.545","ANA","1","+0.7","+0.0","+30.8","+0.0","+40.7325","+29.9413","-92.1","-46.0","-16.2","102135","102300","102218","0","0","0","0","0","0","0","0","0","0","-0.37","-9.85","-4.46","795","","","","","","","","","",""
